url,result,checked
101voice.com,Esim,True
10clouds.com,25% Saas,True
10duke.com,50% Saas,True
10to8.com,Esim,True
121group.io,25% Pbn,True
123financials.com,Esim,True
123formbuilder.com,25% Pbn,True
123rf.com,50% Pbn,True
12grids.com,25% Pbn,True
13brave.com,25% Pbn,True
14oranges.com,50% Saas,True
1800accountant.com,25% Saas,True
18thdigitech.com,25% Pbn,True
18thdigitech.com.au,Esim,True
1digitalagency.com,25% Saas,True
1kosmos.com,50% Saas,True
1oakstudios.com,50% Saas,True
1seo.com,Esim,True
1solutions.biz,Esim,True
1spatial.com,25% Pbn,True
1up.ai,Esim,True
1worldsync.com,25% Pbn,True
201creative.com,25% Saas,True
20northmarketing.com,Esim,True
21digital.agency,Esim,True
21twelveinteractive.com,Esim,True
23digital.com.au,25% Saas,True
247hrm.com,25% Saas,True
247pro.com,25% Saas,True
247software.com,25% Saas,True
24slides.com,Esim,True
24x7itpl.com,25% Saas,True
280group.com,Esim,True
2am.tech,25% Saas,True
2b-advice.com,25% Pbn,True
2krew.com,25% Saas,True
2m.com.au,25% Pbn,True
2muchcoffee.com,50% Saas,True
2ndwatch.com,25% Saas,True
2pointagency.com,25% Pbn,True
2stallions.com,25% Saas,True
2stallions.com.my,25% Saas,True
2wtech.com,25% Saas,True
3-prime.com,25% Saas,True
3-tree.com,Esim,True
303.london,25% Saas,True
310creative.com,100% Saas,True
321webmarketing.com,25% Pbn,True
360advanced.com,Esim,True
360cloudsolutions.com,25% Saas,True
360digitalidea.com,50% Pbn,True
360digitmg.com,Esim,True
360factors.com,Esim,True
360psg.com,Esim,True
360visibility.com,Esim,True
3ddx.com,Esim,True
3deye.me,50% Saas,True
3dforscience.com,25% Pbn,True
3dissue.com,50% Saas,True
3dsellers.com,Esim,True
3epr.com,100% Pbn,True
3mediaweb.com,25% Saas,True
3phasemarketing.com.au,25% Pbn,True
3qdept.com,50% Saas,True
425consulting.com,50% Saas,True
42connect.com,Esim,True
42crunch.com,25% Saas,True
42inc.com,25% Saas,True
42interactive.com,25% Saas,True
42matters.com,25% Saas,True
46solutions.com,25% Pbn,True
4alabs.io,50% Saas,True
4atc.com,100% Saas,True
4cstrategies.com,50% Saas,True
4degrees.ai,100% Saas,True
4iplatform.com,50% Saas,True
4mation.com.au,50% Saas,True
4soft.co,100% Saas,True
500apps.com,100% Saas,True
506.ai,50% Saas,True
50poundsocial.co.uk,Esim,True
561media.com,50% Saas,True
565media.com,25% Saas,True
5k.co,50% Saas,True
5ly.co,Esim,True
6clicks.com,50% Saas,True
6connex.com,25% Saas,True
6minded.com,50% Saas,True
6point6.co.uk,Esim,True
702pros.com,Esim,True
729solutions.com,Esim,True
75way.com,Esim,True
77million.com,25% Saas,True
7boats.com,Esim,True
7t.co,25% Saas,True
800.com,25% Saas,True
800response.com,25% Pbn,True
829studios.com,50% Saas,True
85sixty.com,100% Saas,True
8fig.co,25% Saas,True
99home.co.uk,50% Saas,True
99robots.com,50% Saas,True
9clouds.com,25% Pbn,True
9sail.com,25% Saas,True
9thwonder.com,Esim,True
a-i-corp.com,50% Saas,True
a1enterprise.com,50% Saas,True
a2xaccounting.com,Esim,True
a88lab.com,25% Saas,True
aadigitalmarketing.ca,100% Saas,True
aag-it.com,50% Saas,True
aagnia.com,100% Saas,True
aalbun.com,Esim,True
aalogics.com,50% Saas,True
aaravinfotech.com,100% Saas,True
aartisto.com,100% Saas,True
aasaan.app,100% Saas,True
aavenir.com,Esim,True
aavidtechnologies.com,100% Saas,True
aavitechsolutions.com,25% Saas,True
abamobile.com,Esim,True
abax.com,25% Saas,True
abc-itsolutions.com,50% Saas,True
abcsubmit.com,50% Saas,True
abctranslations.com,50% Pbn,True
abilitycommerce.com,25% Saas,True
abiquo.com,50% Saas,True
